latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-3.119,114.031,369.7,1.1,1.1,2019-11-17,0550,A,100,6.0NRT,305.3,118.9,D
-3.12,114.021,355.2,1.1,1.1,2019-11-17,0550,A,97,6.0NRT,302.1,71.2,D
-3.112,114.01,372.8,1.1,1.1,2019-11-17,0550,A,100,6.0NRT,304.2,134.1,D
-3.114,114,361.6,1.1,1.1,2019-11-17,0550,A,100,6.0NRT,301.6,94.1,D
-3.101,114.018,342.9,1.1,1.1,2019-11-17,0550,A,62,6.0NRT,303.5,39.5,D
-3.103,114.008,370.7,1.1,1.1,2019-11-17,0550,A,100,6.0NRT,307.1,124.8,D
-3.092,114.017,335.7,1.1,1.1,2019-11-17,0550,A,57,6.0NRT,298.2,28.7,D
-3.093,114.007,348.5,1.1,1.1,2019-11-17,0550,A,94,6.0NRT,298.2,56.9,D
-3.084,114.006,322.7,1.1,1.1,2019-11-17,0550,A,41,6.0NRT,292.9,14.3,D
-2.85,115.072,327.4,1,1,2019-11-17,0550,A,79,6.0NRT,301.5,15.4,D
-2.985,113.985,330.7,1.1,1.1,2019-11-17,0550,A,72,6.0NRT,298.3,23.6,D
-2.818,114.78,335.1,1,1,2019-11-17,0550,A,0,6.0NRT,302.3,26.5,D
-2.82,114.77,342.7,1,1,2019-11-17,0550,A,79,6.0NRT,304.5,40.6,D
-2.874,114.393,322.3,1.1,1,2019-11-17,0550,A,59,6.0NRT,300.7,13,D
-2.748,115.145,326.8,1,1,2019-11-17,0550,A,78,6.0NRT,303.7,10.3,D
-2.848,114.438,336,1.1,1,2019-11-17,0550,A,86,6.0NRT,302.1,29.1,D
-2.85,114.429,369.1,1.1,1,2019-11-17,0550,A,100,6.0NRT,301.4,113,D
-2.839,114.437,318,1.1,1,2019-11-17,0550,A,31,6.0NRT,297.3,6.1,D
-2.84,114.427,334.8,1.1,1,2019-11-17,0550,A,86,6.0NRT,303.8,27.7,D
-2.842,114.418,325.6,1.1,1,2019-11-17,0550,A,60,6.0NRT,302.3,14.4,D
-2.882,113.825,331.9,1.1,1.1,2019-11-17,0550,A,83,6.0NRT,297.6,28.6,D
-2.503,116.273,318.4,1,1,2019-11-17,0550,A,59,6.0NRT,301,6.6,D
-1.818,120.921,320.3,1.8,1.3,2019-11-17,0550,A,73,6.0NRT,300.1,28.8,D
-2.718,114.329,330.1,1.1,1,2019-11-17,0550,A,81,6.0NRT,296.3,24.4,D
-2.719,114.32,343.5,1.1,1,2019-11-17,0550,A,91,6.0NRT,295.1,47.7,D
-2.705,114.219,320.5,1.1,1,2019-11-17,0550,A,43,6.0NRT,300.5,10.1,D
-2.658,114.35,319.5,1.1,1,2019-11-17,0550,A,44,6.0NRT,299.9,7.7,D
-2.622,114.539,326.2,1.1,1,2019-11-17,0550,A,71,6.0NRT,306.7,15.2,D
-2.653,114.32,331.7,1.1,1,2019-11-17,0550,A,75,6.0NRT,296.5,24.2,D
-2.552,114.902,331.4,1,1,2019-11-17,0550,A,64,6.0NRT,307.9,18.6,D
-2.482,115.328,325.6,1,1,2019-11-17,0550,A,65,6.0NRT,299.7,14.1,D
-2.611,114.159,327.9,1.1,1,2019-11-17,0550,A,79,6.0NRT,300.5,17.2,D
-2.613,114.15,329.8,1.1,1,2019-11-17,0550,A,81,6.0NRT,301.3,20.5,D
-2.455,115.066,323.6,1,1,2019-11-17,0550,A,74,6.0NRT,300.5,10.7,D
-2.446,115.064,326.8,1,1,2019-11-17,0550,A,72,6.0NRT,300.7,13.7,D
-2.738,112.977,317.4,1.3,1.1,2019-11-17,0550,A,20,6.0NRT,299.5,10.2,D
-2.382,115.003,331.2,1,1,2019-11-17,0550,A,53,6.0NRT,300.4,15,D
-2.383,114.994,336.8,1,1,2019-11-17,0550,A,78,6.0NRT,301.7,24.1,D
-2.363,115,334.1,1,1,2019-11-17,0550,A,75,6.0NRT,301.1,22.5,D
-2.354,115.002,328,1,1,2019-11-17,0550,A,58,6.0NRT,304,15.2,D
-2.355,114.993,325.8,1,1,2019-11-17,0550,A,25,6.0NRT,301.3,12.3,D
-2.345,115,328.6,1,1,2019-11-17,0550,A,77,6.0NRT,302.1,16.7,D
-2.346,114.991,322,1,1,2019-11-17,0550,A,30,6.0NRT,300.8,9.4,D
-2.287,115.15,322.8,1,1,2019-11-17,0550,A,69,6.0NRT,301.7,11.1,D
-2.379,114.437,326.8,1.1,1,2019-11-17,0550,A,53,6.0NRT,298.7,16,D
-2.288,114.696,327.1,1,1,2019-11-17,0550,A,57,6.0NRT,294.7,19,D
-2.347,114.014,331.5,1.1,1,2019-11-17,0550,A,83,6.0NRT,299.5,23.5,D
-2.273,114.339,333.4,1.1,1,2019-11-17,0550,A,51,6.0NRT,303.8,22.7,D
-2.238,114.53,324.6,1.1,1,2019-11-17,0550,A,78,6.0NRT,294.2,17.3,D
-2.166,114.897,318.5,1,1,2019-11-17,0550,A,50,6.0NRT,293.9,10.7,D
-2.236,114.346,321.3,1.1,1,2019-11-17,0550,A,72,6.0NRT,299.3,12.8,D
-2.244,114.289,324.4,1.1,1,2019-11-17,0550,A,65,6.0NRT,296.6,15.3,D
-2.245,114.28,328.8,1.1,1,2019-11-17,0550,A,65,6.0NRT,299.1,20.1,D
-2.247,114.27,329.2,1.1,1,2019-11-17,0550,A,51,6.0NRT,299.2,21,D
-1.959,116.221,319.2,1,1,2019-11-17,0550,A,57,6.0NRT,297.1,8.9,D
-3.414,105.497,315.6,4.8,2,2019-11-17,0550,A,53,6.0NRT,293.2,62,D
-1.9,116.377,321.2,1,1,2019-11-17,0550,A,63,6.0NRT,302.1,8.7,D
-2.166,114.51,320,1.1,1,2019-11-17,0550,A,70,6.0NRT,296.7,12.1,D
-2.167,114.5,313.6,1.1,1,2019-11-17,0550,A,31,6.0NRT,295.6,5.9,D
-2.51,111.862,314.8,1.5,1.2,2019-11-17,0550,A,54,6.0NRT,296.8,10.8,D
-3.416,105.494,315.8,4.8,2,2019-11-17,0550,A,54,6.0NRT,293.2,63.6,D
-1.859,116.019,318.5,1,1,2019-11-17,0550,A,60,6.0NRT,298.1,11,D
-1.863,115.858,328.6,1,1,2019-11-17,0550,A,55,6.0NRT,298.3,19.2,D
-2.074,114.388,318,1.1,1,2019-11-17,0550,A,61,6.0NRT,296.7,10.7,D
-1.854,115.857,322.8,1,1,2019-11-17,0550,A,72,6.0NRT,298.9,13.7,D
-2.009,114.379,316.9,1.1,1,2019-11-17,0550,A,44,6.0NRT,300.8,8.6,D
-1.708,116.112,317.4,1,1,2019-11-17,0550,A,66,6.0NRT,298.7,9,D
-1.709,116.103,344.3,1,1,2019-11-17,0550,A,87,6.0NRT,298.1,45.3,D
-2.245,111.236,312.9,1.6,1.3,2019-11-17,0550,A,59,6.0NRT,294.6,10.9,D
-1.735,114.57,322.9,1,1,2019-11-17,0550,A,76,6.0NRT,301.6,15.8,D
-1.751,114.459,332.1,1.1,1,2019-11-17,0550,A,85,6.0NRT,298.9,23,D
-1.697,114.575,312,1,1,2019-11-17,0550,A,42,6.0NRT,295.2,4.3,D
-2.127,110.145,318,2,1.4,2019-11-17,0550,A,50,6.0NRT,297.8,21.2,D
-1.292,115.288,323,1,1,2019-11-17,0550,A,58,6.0NRT,300.9,11.8,D
-1.262,115.239,314.3,1,1,2019-11-17,0550,A,54,6.0NRT,296.5,6.3,D
-1.086,114.926,312.1,1,1,2019-11-17,0550,A,41,6.0NRT,295.6,4.9,D
-0.813,116.248,315.5,1,1,2019-11-17,0550,A,65,6.0NRT,298,5.9,D
-0.816,116.23,327.2,1,1,2019-11-17,0550,A,81,6.0NRT,296.1,18.2,D
-0.485,115.842,321,1,1,2019-11-17,0550,A,72,6.0NRT,298.2,10.9,D
-0.594,114.828,313.6,1,1,2019-11-17,0550,A,59,6.0NRT,296.4,6,D
-0.595,114.819,327.1,1,1,2019-11-17,0550,A,80,6.0NRT,296.7,19.4,D
-0.41,115.858,316.7,1,1,2019-11-17,0550,A,41,6.0NRT,298.6,5.5,D
-0.475,115.341,320.2,1,1,2019-11-17,0550,A,20,6.0NRT,303,10.2,D
-0.414,114.863,315,1,1,2019-11-17,0550,A,58,6.0NRT,297.8,7.7,D
-0.113,116.449,321.7,1,1,2019-11-17,0550,A,59,6.0NRT,304.9,10.4,D
-0.051,116.431,319.7,1,1,2019-11-17,0550,A,56,6.0NRT,302.3,7.6,D
-0.052,116.422,318.4,1,1,2019-11-17,0550,A,35,6.0NRT,301.5,6.1,D
-0.06,116.367,332.7,1,1,2019-11-17,0550,A,84,6.0NRT,300.9,22.6,D
-0.297,114.711,312.1,1,1,2019-11-17,0550,A,54,6.0NRT,295.4,5,D
-0.042,116.43,318.3,1,1,2019-11-17,0550,A,25,6.0NRT,300.6,6,D
-0.05,116.375,320.7,1,1,2019-11-17,0550,A,35,6.0NRT,302.1,7.7,D
-0.051,116.366,326.5,1,1,2019-11-17,0550,A,79,6.0NRT,301.8,14.9,D
-0.023,116.375,327.1,1,1,2019-11-17,0550,A,55,6.0NRT,309.5,16,D
0.105,117.011,314.1,1.1,1,2019-11-17,0550,A,30,6.0NRT,295.5,6.9,D
0.315,116.741,318.1,1.1,1,2019-11-17,0550,A,63,6.0NRT,298.6,9.5,D
0.448,117.533,319.6,1.1,1.1,2019-11-17,0550,A,38,6.0NRT,303.1,7.5,D
0.457,117.532,327.1,1.1,1.1,2019-11-17,0550,A,76,6.0NRT,303.6,16.5,D
0.482,117.57,341.3,1.1,1.1,2019-11-17,0550,A,90,6.0NRT,305.2,42.3,D
0.338,116.576,320,1,1,2019-11-17,0550,A,55,6.0NRT,299.9,9.2,D
0.835,117.304,322,1.1,1.1,2019-11-17,0550,A,74,6.0NRT,299.9,14.2,D
0.845,117.303,317.7,1.1,1.1,2019-11-17,0550,A,59,6.0NRT,298.9,8.9,D
0.886,116.805,326.3,1.1,1,2019-11-17,0550,A,80,6.0NRT,298.8,19,D
1.86,117.253,318.4,1.1,1.1,2019-11-17,0550,A,39,6.0NRT,296.5,10,D
2.795,113.059,310.8,1.1,1,2019-11-17,0550,A,0,6.0NRT,293.3,7.4,D
-31.016,124.129,364.6,1.1,1,2019-11-17,0545,A,100,6.0NRT,320,80.5,D
-31.017,124.118,366,1.1,1,2019-11-17,0545,A,100,6.0NRT,324.7,82.8,D
-31.019,124.107,337.7,1.1,1,2019-11-17,0545,A,52,6.0NRT,321.3,12.4,D
-31.006,124.127,365.6,1.1,1,2019-11-17,0545,A,100,6.0NRT,319.8,83.5,D
-31.008,124.116,364.4,1.1,1,2019-11-17,0545,A,100,6.0NRT,324.3,76.6,D
-31.01,124.105,347,1.1,1,2019-11-17,0545,A,86,6.0NRT,323.3,29.4,D
-30.997,124.125,353.5,1.1,1,2019-11-17,0545,A,87,6.0NRT,317.5,48.6,D
-30.999,124.114,363.2,1.1,1,2019-11-17,0545,A,100,6.0NRT,322.2,72.6,D
-30.988,124.123,356.4,1.1,1,2019-11-17,0545,A,97,6.0NRT,318.3,56.8,D
-30.99,124.112,364.7,1.1,1,2019-11-17,0545,A,100,6.0NRT,322.7,77.8,D
-30.977,124.132,369.5,1.1,1,2019-11-17,0545,A,100,6.0NRT,317.9,103.4,D
-30.979,124.121,389.4,1.1,1,2019-11-17,0545,A,100,6.0NRT,327,185.4,D
-30.981,124.11,387.3,1.1,1,2019-11-17,0545,A,100,6.0NRT,329.9,168.2,D
-30.982,124.099,356.6,1.1,1,2019-11-17,0545,A,97,6.0NRT,323.7,50.7,D
-30.966,124.141,339.3,1.1,1,2019-11-17,0545,A,79,6.0NRT,310.4,25.5,D
-30.968,124.13,408.2,1.1,1,2019-11-17,0545,A,100,6.0NRT,327.9,309.1,D
-30.97,124.119,400.1,1.1,1,2019-11-17,0545,A,100,6.0NRT,333.7,247.1,D
-30.971,124.108,384.8,1.1,1,2019-11-17,0545,A,100,6.0NRT,331.7,158.5,D
-30.973,124.097,346.1,1.1,1,2019-11-17,0545,A,79,6.0NRT,324.2,27.1,D
-30.977,124.075,353.7,1,1,2019-11-17,0545,A,95,6.0NRT,320.8,46.2,D
-30.978,124.064,358.1,1,1,2019-11-17,0545,A,98,6.0NRT,323.8,58.9,D
-30.957,124.139,336.3,1.1,1,2019-11-17,0545,A,67,6.0NRT,312.9,18.8,D
-30.959,124.128,415.9,1.1,1,2019-11-17,0545,A,100,6.0NRT,328.7,366.7,D
-30.96,124.117,421.9,1.1,1,2019-11-17,0545,A,100,6.0NRT,340.2,417.3,D
-30.962,124.106,395.9,1.1,1,2019-11-17,0545,A,100,6.0NRT,335.5,216.4,D
-30.964,124.095,354.6,1.1,1,2019-11-17,0545,A,96,6.0NRT,326.4,48.5,D
-30.969,124.062,335.4,1,1,2019-11-17,0545,A,64,6.0NRT,320.7,11.9,D
-30.95,124.126,339.6,1.1,1,2019-11-17,0545,A,79,6.0NRT,318.1,21,D
-30.951,124.115,395,1.1,1,2019-11-17,0545,A,100,6.0NRT,328.3,214.9,D
-30.953,124.104,408.1,1.1,1,2019-11-17,0545,A,100,6.0NRT,335.4,300,D
-30.955,124.093,386.5,1.1,1,2019-11-17,0545,A,100,6.0NRT,330.5,166.8,D
-30.956,124.082,344.8,1,1,2019-11-17,0545,A,72,6.0NRT,322.4,27.1,D
-30.944,124.102,334.1,1.1,1,2019-11-17,0545,A,60,6.0NRT,319.5,10.7,D
-27.147,128.588,343.6,2.1,1.4,2019-11-17,0545,A,85,6.0NRT,325.8,63.7,D
-27.134,128.585,340.8,2.1,1.4,2019-11-17,0545,A,56,6.0NRT,324.3,46.1,D
-27.139,128.564,344.1,2.1,1.4,2019-11-17,0545,A,81,6.0NRT,323.1,64.6,D
-24.49,117.873,337.4,1.2,1.1,2019-11-17,0545,A,34,6.0NRT,323.6,11.7,D
-24.48,117.872,352.4,1.2,1.1,2019-11-17,0545,A,94,6.0NRT,325.9,49.7,D
-24.468,117.882,357.6,1.2,1.1,2019-11-17,0545,A,95,6.0NRT,326.7,64.2,D
-24.459,117.88,357.7,1.2,1.1,2019-11-17,0545,A,98,6.0NRT,325.6,64.6,D
-24.457,117.887,340.6,1.2,1.1,2019-11-17,0545,A,51,6.0NRT,323.1,18.4,D
-24.458,117.875,347.5,1.2,1.1,2019-11-17,0545,A,89,6.0NRT,326.6,35,D
-21.658,116.859,398.4,1.3,1.1,2019-11-17,0545,A,100,6.0NRT,334.9,295.9,D
-21.66,116.846,443.8,1.3,1.1,2019-11-17,0545,A,100,6.0NRT,400.1,856.4,D
-21.66,116.853,417.2,1.3,1.1,2019-11-17,0545,A,100,6.0NRT,338.3,478.5,D
-21.662,116.841,386.7,1.3,1.1,2019-11-17,0545,A,100,6.0NRT,334,210.8,D
-21.649,116.864,365.3,1.3,1.1,2019-11-17,0545,A,100,6.0NRT,331.9,94,D
-21.65,116.852,400,1.3,1.1,2019-11-17,0545,A,100,6.0NRT,339.8,310.2,D
-21.652,116.84,373.5,1.3,1.1,2019-11-17,0545,A,100,6.0NRT,331.6,134.5,D
-21.638,116.863,355.4,1.3,1.1,2019-11-17,0545,A,96,6.0NRT,331.3,59.1,D
-21.64,116.85,365.1,1.3,1.1,2019-11-17,0545,A,100,6.0NRT,331,96,D
-21.642,116.838,350.5,1.3,1.1,2019-11-17,0545,A,92,6.0NRT,328.9,44.3,D
-21.034,119.006,347,1,1,2019-11-17,0545,A,89,6.0NRT,326.3,25,D
-21.021,119.034,359.6,1,1,2019-11-17,0545,A,99,6.0NRT,328.5,52.1,D
-21.022,119.024,367.9,1,1,2019-11-17,0545,A,100,6.0NRT,328.2,76.9,D
-21.024,119.014,362.8,1,1,2019-11-17,0545,A,100,6.0NRT,326.6,62.5,D
-21.025,119.004,341.3,1,1,2019-11-17,0545,A,57,6.0NRT,325.6,14.3,D
-21.01,119.042,344.2,1,1,2019-11-17,0545,A,78,6.0NRT,328.4,17.7,D
-21.012,119.032,345.5,1,1,2019-11-17,0545,A,72,6.0NRT,329.2,20,D
-21.013,119.023,363.8,1,1,2019-11-17,0545,A,100,6.0NRT,328.8,64.9,D
-21.014,119.013,363.8,1,1,2019-11-17,0545,A,100,6.0NRT,326.8,64.6,D
-21.001,119.055,353.2,1,1,2019-11-17,0545,A,94,6.0NRT,328.5,35.8,D
-20.576,119.399,351,1,1,2019-11-17,0545,A,78,6.0NRT,330.5,26.2,D
-20.566,119.407,348.1,1,1,2019-11-17,0545,A,60,6.0NRT,331.7,21,D
-20.557,119.406,365.8,1,1,2019-11-17,0545,A,100,6.0NRT,333.6,64,D
-20.558,119.396,406.6,1,1,2019-11-17,0545,A,100,6.0NRT,340.1,257,D
-20.56,119.387,393.1,1,1,2019-11-17,0545,A,100,6.0NRT,336.3,175.9,D
-20.561,119.377,350.2,1,1,2019-11-17,0545,A,38,6.0NRT,329,24.6,D
-20.565,119.348,356,1,1,2019-11-17,0545,A,97,6.0NRT,329.1,42.7,D
-20.566,119.338,345.3,1,1,2019-11-17,0545,A,84,6.0NRT,325.3,19.7,D
-20.553,119.366,354.9,1,1,2019-11-17,0545,A,87,6.0NRT,328,39,D
-20.555,119.356,358.9,1,1,2019-11-17,0545,A,99,6.0NRT,327.3,50.7,D
-20.556,119.347,344,1,1,2019-11-17,0545,A,68,6.0NRT,325.6,18,D
-18.408,126.675,337.3,2.4,1.5,2019-11-17,0545,A,43,6.0NRT,326,26.7,D
-18.801,124.358,344.1,1.6,1.2,2019-11-17,0545,A,63,6.0NRT,331.5,25.1,D
-18.399,126.666,343,2.4,1.5,2019-11-17,0545,A,84,6.0NRT,327.1,61.2,D
-18.767,124.345,347.6,1.6,1.2,2019-11-17,0545,A,61,6.0NRT,332.1,41.1,D
-18.77,124.33,365,1.6,1.2,2019-11-17,0545,A,100,6.0NRT,334.1,128.3,D
-17.938,122.662,343.5,1.3,1.1,2019-11-17,0545,A,54,6.0NRT,326,19.3,D
-17.926,122.672,411.1,1.3,1.1,2019-11-17,0545,A,100,6.0NRT,334.8,412.8,D
-17.928,122.66,444.7,1.3,1.1,2019-11-17,0545,A,100,6.0NRT,400.1,872,D
-17.93,122.649,373.5,1.3,1.1,2019-11-17,0545,A,100,6.0NRT,332.6,133.3,D
-17.932,122.637,352.3,1.3,1.1,2019-11-17,0545,A,94,6.0NRT,331.3,47.5,D
-17.934,122.625,363.5,1.3,1.1,2019-11-17,0545,A,100,6.0NRT,332.1,90.9,D
-17.916,122.671,387.4,1.3,1.1,2019-11-17,0545,A,100,6.0NRT,338.3,208.3,D
-17.918,122.659,423.1,1.3,1.1,2019-11-17,0545,A,85,6.0NRT,400.1,547.9,D
-17.92,122.647,363.3,1.3,1.1,2019-11-17,0545,A,96,6.0NRT,328,86.2,D
-17.922,122.635,358.3,1.3,1.1,2019-11-17,0545,A,92,6.0NRT,328.9,71.4,D
-17.924,122.623,367.9,1.3,1.1,2019-11-17,0545,A,100,6.0NRT,326.8,113.1,D
-17.906,122.669,355,1.3,1.1,2019-11-17,0545,A,93,6.0NRT,334.1,45.3,D
-17.908,122.657,378.4,1.3,1.1,2019-11-17,0545,A,100,6.0NRT,334.1,153.1,D
-17.898,122.655,387.6,1.3,1.1,2019-11-17,0545,A,94,6.0NRT,335.7,214.3,D
-17.9,122.643,365.6,1.3,1.1,2019-11-17,0545,A,94,6.0NRT,329.2,101.3,D
-17.866,122.353,343.5,1.2,1.1,2019-11-17,0545,A,81,6.0NRT,322.6,23.1,D
-17.848,122.338,346.5,1.2,1.1,2019-11-17,0545,A,88,6.0NRT,322.6,30.4,D
-17.836,122.341,349.4,1.2,1.1,2019-11-17,0545,A,91,6.0NRT,322.1,40.8,D
-17.493,123.972,363.8,1.6,1.2,2019-11-17,0545,A,100,6.0NRT,327.7,113.4,D
-17.496,123.957,363.9,1.6,1.2,2019-11-17,0545,A,100,6.0NRT,325.7,117.4,D
-17.482,123.97,355.3,1.6,1.2,2019-11-17,0545,A,79,6.0NRT,328.6,62.5,D
-17.485,123.955,357.7,1.6,1.2,2019-11-17,0545,A,98,6.0NRT,322.8,80.9,D
-17.494,123.967,364.3,1.6,1.2,2019-11-17,0545,A,100,6.0NRT,327.2,109.7,D
-17.483,123.965,364.9,1.6,1.2,2019-11-17,0545,A,99,6.0NRT,327.4,106.8,D
-17.474,123.948,367.9,1.6,1.2,2019-11-17,0545,A,96,6.0NRT,327.3,135,D
-17.477,123.933,348.8,1.6,1.2,2019-11-17,0545,A,91,6.0NRT,323.3,51.7,D
-17.745,122.272,337.4,1.2,1.1,2019-11-17,0545,A,35,6.0NRT,315.9,18.8,D
-17.747,122.261,343.1,1.2,1.1,2019-11-17,0545,A,64,6.0NRT,316.7,34,D
-17.443,124.065,357.3,1.6,1.2,2019-11-17,0545,A,98,6.0NRT,329.6,83.4,D
-17.463,123.946,400.4,1.6,1.2,2019-11-17,0545,A,100,6.0NRT,333.6,423.9,D
-17.466,123.931,403.7,1.6,1.2,2019-11-17,0545,A,100,6.0NRT,329.7,476.7,D
-17.739,122.248,352.6,1.2,1.1,2019-11-17,0545,A,94,6.0NRT,319,61.7,D
-17.432,124.063,359.8,1.6,1.2,2019-11-17,0545,A,99,6.0NRT,327.6,99.4,D
-17.437,124.033,351.8,1.6,1.2,2019-11-17,0545,A,39,6.0NRT,328.4,46.9,D
-17.447,123.973,360.7,1.6,1.2,2019-11-17,0545,A,0,6.0NRT,330.8,93,D
-17.452,123.944,371.8,1.6,1.2,2019-11-17,0545,A,91,6.0NRT,323.7,174.4,D
-17.455,123.929,439.2,1.6,1.2,2019-11-17,0545,A,100,6.0NRT,334.9,1077.1,D
-17.457,123.914,367.8,1.6,1.2,2019-11-17,0545,A,100,6.0NRT,319,159,D
-17.424,124.046,355.1,1.6,1.2,2019-11-17,0545,A,74,6.0NRT,323.2,78,D
-17.426,124.031,360.3,1.6,1.2,2019-11-17,0545,A,66,6.0NRT,325.5,100.4,D
-17.429,124.016,367.1,1.6,1.2,2019-11-17,0545,A,66,6.0NRT,328.4,133.6,D
-17.431,124.001,374.4,1.6,1.2,2019-11-17,0545,A,76,6.0NRT,328.6,176.7,D
-17.434,123.986,363.4,1.6,1.2,2019-11-17,0545,A,0,6.0NRT,328.9,106.6,D
-17.436,123.971,385,1.6,1.2,2019-11-17,0545,A,83,6.0NRT,331.5,265.5,D
-17.439,123.956,412.2,1.6,1.2,2019-11-17,0545,A,100,6.0NRT,336.6,584.3,D
-17.441,123.942,456.1,1.6,1.2,2019-11-17,0545,A,100,6.0NRT,400.1,1496,D
-17.444,123.927,403.7,1.6,1.2,2019-11-17,0545,A,100,6.0NRT,329.6,493.9,D
-17.714,122.279,342,1.2,1.1,2019-11-17,0545,A,56,6.0NRT,321.4,23.2,D
-17.417,124.014,385.8,1.6,1.2,2019-11-17,0545,A,100,6.0NRT,323.3,294.3,D
-17.42,123.999,393,1.6,1.2,2019-11-17,0545,A,100,6.0NRT,324.8,363.9,D
-17.425,123.969,377.5,1.6,1.2,2019-11-17,0545,A,100,6.0NRT,324.6,229.9,D
-17.428,123.954,366,1.6,1.2,2019-11-17,0545,A,100,6.0NRT,319.5,156.9,D
-17.43,123.94,386.1,1.6,1.2,2019-11-17,0545,A,100,6.0NRT,319.6,315.1,D
-17.432,123.925,338.2,1.6,1.2,2019-11-17,0545,A,77,6.0NRT,312.7,43.2,D
-17.654,122.261,336.7,1.2,1.1,2019-11-17,0545,A,74,6.0NRT,311.9,24.1,D
-17.656,122.25,330.3,1.2,1.1,2019-11-17,0545,A,33,6.0NRT,312.2,11.8,D
-17.638,122.294,333.2,1.2,1.1,2019-11-17,0545,A,52,6.0NRT,314.9,16.9,D
-17.644,122.259,336.9,1.2,1.1,2019-11-17,0545,A,74,6.0NRT,311.8,24.6,D
-17.646,122.248,341.4,1.2,1.1,2019-11-17,0545,A,82,6.0NRT,313.9,33.9,D
-17.647,122.237,333.2,1.2,1.1,2019-11-17,0545,A,61,6.0NRT,312.2,16.2,D
-17.611,122.277,336.4,1.2,1.1,2019-11-17,0545,A,73,6.0NRT,310.4,24.9,D
-17.612,122.266,386,1.2,1.1,2019-11-17,0545,A,100,6.0NRT,318.3,214.5,D
-17.614,122.254,366.3,1.2,1.1,2019-11-17,0545,A,100,6.0NRT,318.8,111,D
-17.603,122.264,351.7,1.2,1.1,2019-11-17,0545,A,93,6.0NRT,316,57.9,D
-17.604,122.252,356.2,1.2,1.1,2019-11-17,0545,A,97,6.0NRT,318.6,70,D
-17.593,122.262,340.9,1.2,1.1,2019-11-17,0545,A,62,6.0NRT,315.1,26.4,D
-17.595,122.251,340.1,1.2,1.1,2019-11-17,0545,A,63,6.0NRT,317.8,22.7,D
-17.205,124.456,357.9,1.7,1.3,2019-11-17,0545,A,98,6.0NRT,326.6,109.4,D
-16.492,126.707,342.1,2.6,1.6,2019-11-17,0545,A,72,6.0NRT,327.3,66.4,D
-16.423,126.77,344.1,2.7,1.6,2019-11-17,0545,A,86,6.0NRT,327.8,80.8,D
-15.975,129.324,333.4,4.2,1.9,2019-11-17,0545,A,47,6.0NRT,322.5,65.2,D
-16.434,126.767,338.9,2.7,1.6,2019-11-17,0545,A,56,6.0NRT,327.8,45.3,D
-16.42,126.764,343.1,2.7,1.6,2019-11-17,0545,A,84,6.0NRT,327.2,80.8,D
-16.442,126.64,337,2.6,1.6,2019-11-17,0545,A,34,6.0NRT,325,40.5,D
-16.41,126.66,341.6,2.6,1.6,2019-11-17,0545,A,68,6.0NRT,324.8,63.9,D
-16.396,126.657,342.1,2.6,1.6,2019-11-17,0545,A,83,6.0NRT,325.1,70.5,D
-16.401,126.632,345.9,2.6,1.6,2019-11-17,0545,A,88,6.0NRT,325.3,102.1,D
-16.853,124.011,344.9,1.6,1.3,2019-11-17,0545,A,36,6.0NRT,316.2,55.2,D
-17.031,122.638,339.9,1.3,1.1,2019-11-17,0545,A,80,6.0NRT,321.4,19.2,D
-15.73,129.552,334.6,4.4,1.9,2019-11-17,0545,A,64,6.0NRT,320.9,105.3,D
-15.753,129.347,335.1,4.3,1.9,2019-11-17,0545,A,67,6.0NRT,319.1,107.4,D
-15.761,129.309,341.5,4.3,1.9,2019-11-17,0545,A,82,6.0NRT,320.1,197.2,D
-15.73,129.547,333.9,4.4,1.9,2019-11-17,0545,A,61,6.0NRT,321,97.9,D
-15.752,129.342,337.2,4.3,1.9,2019-11-17,0545,A,75,6.0NRT,318.8,135,D
-15.76,129.304,337.5,4.3,1.9,2019-11-17,0545,A,75,6.0NRT,319.7,144.8,D
-16.61,124.56,338.7,1.8,1.3,2019-11-17,0545,A,65,6.0NRT,316.4,36.2,D
-16.595,124.575,334.6,1.8,1.3,2019-11-17,0545,A,55,6.0NRT,313.7,23.6,D
-16.72,123.774,334.4,1.6,1.2,2019-11-17,0545,A,54,6.0NRT,314.3,23.7,D
-16.569,124.519,334.8,1.8,1.3,2019-11-17,0545,A,58,6.0NRT,315.3,26.3,D
-16.679,123.812,345.7,1.6,1.2,2019-11-17,0545,A,87,6.0NRT,313.1,60.3,D
-16.676,123.82,335.8,1.6,1.2,2019-11-17,0545,A,61,6.0NRT,310.4,31,D
-16.679,123.805,336.8,1.6,1.2,2019-11-17,0545,A,62,6.0NRT,313.4,31.7,D
-16.59,123.722,358.2,1.6,1.2,2019-11-17,0545,A,98,6.0NRT,314,114.3,D
-16.592,123.707,347.8,1.6,1.2,2019-11-17,0545,A,90,6.0NRT,315.2,67.4,D
-16.455,123.766,338.1,1.6,1.2,2019-11-17,0545,A,76,6.0NRT,308.5,40.1,D
-16.425,123.807,338.6,1.6,1.2,2019-11-17,0545,A,63,6.0NRT,314.1,31.3,D
-16.428,123.792,375.4,1.6,1.2,2019-11-17,0545,A,100,6.0NRT,314.1,218.6,D
-16.43,123.777,357.2,1.6,1.2,2019-11-17,0545,A,98,6.0NRT,314.8,109.1,D
